Date,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,SP500_Adj Close_log_return,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,VIX_Adj Close_log_return
1990-01-02,359.69000244140625,359.69000244140625,359.69000244140625,351.9800109863281,353.3999938964844,162070000,,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0,
1990-01-03,358.760009765625,358.760009765625,360.5899963378906,357.8900146484375,359.69000244140625,192330000,-0.002588887687124064,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,0,0.053639769930649006
1990-01-04,355.6700134277344,355.6700134277344,358.760009765625,352.8900146484375,358.760009765625,177000000,-0.008650296055993323,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,0,0.0550793459265857
1990-01-05,352.20001220703125,352.20001220703125,355.6700134277344,351.3500061035156,355.6700134277344,158530000,-0.009804141692825397,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0,0.045265866318636494
1990-01-08,353.7900085449219,353.7900085449219,354.239990234375,350.5400085449219,352.20001220703125,140110000,0.004504310201034478,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,0,0.007431275982555885
1990-01-09,349.6199951171875,349.6199951171875,354.1700134277344,349.6099853515625,353.8299865722656,155210000,-0.011856704505531113,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0,0.09144381312711003
1990-01-10,347.3099975585937,347.3099975585937,349.6199951171875,344.32000732421875,349.6199951171875,175990000,-0.006629090560708484,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0,0.010752781208978934
1990-01-11,348.5299987792969,348.5299987792969,350.1400146484375,347.3099975585937,347.3099975585937,154390000,0.0035065603506980736,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0,-0.11261598875311973
1990-01-12,339.92999267578125,339.92999267578125,348.5299987792969,339.489990234375,348.5299987792969,183880000,-0.024984613692642377,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,0,0.20614199819382284
1990-01-15,337.0,337.0,339.94000244140625,336.57000732421875,339.92999267578125,140590000,-0.008656762161967535,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0,0.06671758821358775
