Price,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open
Ticker,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX
Date,,,,,,,,,,,
02-01-1990,359.6900024,359.6900024,359.6900024,351.980011,353.3999939,162070000,17.23999977,17.23999977,17.23999977,17.23999977,17.23999977
03-01-1990,358.7600098,358.7600098,360.5899963,357.8900146,359.6900024,192330000,18.19000053,18.19000053,18.19000053,18.19000053,18.19000053
04-01-1990,355.6700134,355.6700134,358.7600098,352.8900146,358.7600098,177000000,19.21999931,19.21999931,19.21999931,19.21999931,19.21999931
05-01-1990,352.2000122,352.2000122,355.6700134,351.3500061,355.6700134,158530000,20.11000061,20.11000061,20.11000061,20.11000061,20.11000061
08-01-1990,353.7900085,353.7900085,354.2399902,350.5400085,352.2000122,140110000,20.26000023,20.26000023,20.26000023,20.26000023,20.26000023
09-01-1990,349.6199951,349.6199951,354.1700134,349.6099854,353.8299866,155210000,22.20000076,22.20000076,22.20000076,22.20000076,22.20000076
10-01-1990,347.3099976,347.3099976,349.6199951,344.3200073,349.6199951,175990000,22.44000053,22.44000053,22.44000053,22.44000053,22.44000053
11-01-1990,348.5299988,348.5299988,350.1400146,347.3099976,347.3099976,154390000,20.04999924,20.04999924,20.04999924,20.04999924,20.04999924
12-01-1990,339.9299927,339.9299927,348.5299988,339.4899902,348.5299988,183880000,24.63999939,24.63999939,24.63999939,24.63999939,24.63999939
15-01-1990,337,337,339.9400024,336.5700073,339.9299927,140590000,26.34000015,26.34000015,26.34000015,26.34000015,26.34000015
16-01-1990,340.75,340.75,340.75,333.3699951,337,186070000,24.18000031,24.18000031,24.18000031,24.18000031,24.18000031
17-01-1990,337.3999939,337.3999939,342.0100098,336.2600098,340.769989,170470000,24.15999985,24.15999985,24.15999985,24.15999985,24.15999985
